k_percent,batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,meatball_swing_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
15.3,0.274,87.6,10.0,34.8,5.4,5.0,27.5,21.9,35.3,3.9,36.8,99.035163319,93.565264683,75.8,9.8,31.9,39.3,60.7,81.7,90.2,19.3,52.5,35.5,35.1,29.4,57.5,47.8,21.2,25.5,5.4
14.6,0.221,87.0,9.8,34.1,0.7,4.8,25.1,28.6,35.9,4.4,26.5,95.486124533,91.784236481,57.9,8.1,19.6,28.4,71.6,69.4,91.7,12.6,40.5,24.0,39.4,36.6,62.2,47.6,22.5,26.2,3.7
17.4,0.28,90.2,10.4,37.7,6.8,6.0,29.8,21.6,33.3,2.5,43.0,100.649873374,94.552579815,72.0,16.1,31.4,31.8,68.2,80.0,83.9,21.1,51.2,30.2,39.1,30.7,62.7,46.3,21.0,27.2,5.6
26.3,0.23,89.2,15.8,34.9,13.0,5.4,23.4,29.6,24.8,3.7,41.4,101.723429266,95.001222068,69.7,18.0,29.1,54.5,45.2,77.1,81.5,29.6,48.3,40.3,36.1,23.7,61.2,36.6,30.4,24.5,8.5
24.2,0.253,88.1,8.7,32.9,9.7,5.4,25.0,19.9,33.7,5.9,36.7,99.803563646,93.99255276,75.3,15.3,37.8,54.7,45.3,83.1,83.6,29.7,55.2,42.6,33.2,24.2,68.5,47.7,22.4,25.3,4.6
16.4,0.274,92.8,4.3,27.9,11.2,6.8,20.2,17.1,41.6,2.1,50.4,105.507038582,97.328619789,71.5,16.2,30.5,41.4,58.6,81.7,83.8,24.4,49.7,37.8,39.9,22.2,59.3,52.3,17.1,24.5,6.1
14.5,0.242,91.0,9.1,28.5,12.4,7.2,18.2,22.2,36.0,4.0,47.4,102.236934112,95.653888852,56.3,13.6,17.2,35.0,64.2,72.8,86.0,19.2,35.5,33.6,42.1,24.3,53.9,47.4,27.1,19.2,6.3
20.1,0.297,87.8,11.7,31.3,6.2,6.5,25.6,20.7,32.4,8.5,37.8,99.022592,93.615976351,70.9,18.5,38.4,38.8,59.5,70.4,79.6,26.2,53.7,37.8,40.4,21.8,63.5,48.2,19.4,24.4,8.0
22.2,0.29,91.9,8.5,33.3,9.6,7.2,27.1,17.2,35.5,2.4,50.3,102.743171296,96.003278846,77.6,14.8,35.2,40.3,59.7,84.5,85.2,23.0,55.9,29.3,35.9,34.9,66.1,49.1,22.0,24.6,4.2
27.9,0.25,92.1,13.2,36.9,12.9,9.3,22.9,22.9,28.7,2.8,47.4,102.368780141,95.786867388,73.5,26.6,37.3,44.6,55.4,76.0,73.4,33.5,53.5,39.3,37.9,22.9,62.9,41.1,25.0,24.5,9.3
24.2,0.263,89.9,8.8,28.2,7.9,5.8,20.1,22.7,40.5,2.5,41.0,101.17822,94.772195116,64.0,21.3,30.9,41.3,58.7,74.3,78.4,28.6,46.1,32.4,44.2,23.4,60.5,50.2,19.7,20.8,9.3
23.0,0.262,90.2,12.0,35.5,7.9,6.0,24.8,25.8,31.5,4.0,42.9,100.882578564,94.722792556,73.0,15.8,31.5,51.0,49.0,84.8,84.1,27.7,50.4,39.2,37.5,23.3,62.6,43.7,27.8,24.6,4.0
19.2,0.269,88.8,11.9,33.5,4.5,4.8,27.3,26.5,31.3,5.4,36.1,98.050444128,93.265048338,62.5,16.3,19.9,40.2,58.3,78.1,83.5,22.2,41.0,32.7,36.1,31.3,58.4,43.9,26.2,26.2,3.7
24.5,0.217,90.7,15.1,31.0,10.4,6.8,23.2,27.1,29.2,2.7,43.5,100.595888323,94.716383713,66.0,20.7,24.1,46.3,53.7,77.4,79.3,27.8,44.6,43.5,33.6,22.9,55.8,39.6,32.7,20.8,6.8
20.3,0.25,88.7,11.5,34.7,10.5,6.5,23.2,23.4,32.8,3.6,41.4,101.085158756,94.706891435,71.1,17.3,29.5,38.9,61.1,79.8,82.7,24.0,49.3,39.7,36.6,23.7,62.5,42.1,23.4,27.0,7.4
17.6,0.265,88.6,8.7,31.6,6.2,5.1,25.6,20.7,37.2,4.5,37.8,98.931648319,93.598664536,64.0,11.8,30.6,38.2,61.0,69.1,87.8,20.6,47.0,37.8,38.7,23.5,61.4,49.4,20.5,23.5,6.6
16.6,0.26,89.9,18.4,36.8,10.3,7.2,23.3,33.4,22.6,3.1,43.0,99.764565096,94.188464255,63.7,16.1,21.3,29.1,70.9,73.3,83.9,19.3,42.6,36.5,36.8,26.7,60.0,31.5,37.3,25.5,5.8
19.6,0.25,87.7,11.3,32.3,5.2,7.1,23.3,25.5,35.1,3.3,37.7,98.997922429,93.543165976,67.7,12.3,36.2,41.9,57.8,75.6,87.7,23.5,51.0,40.8,36.3,22.9,65.3,43.6,22.4,23.6,10.4
18.9,0.306,95.2,12.3,40.7,21.0,7.5,23.2,18.1,29.1,0.8,59.8,105.676985081,98.195923324,63.7,12.4,24.8,47.3,52.7,76.6,87.4,23.4,42.7,39.1,38.8,22.1,54.4,39.9,30.5,27.0,2.7
10.7,0.285,90.5,8.1,32.0,6.7,6.5,27.2,20.2,35.3,3.8,45.4,101.053304663,94.989537614,59.6,10.5,23.3,27.3,72.7,70.4,89.5,15.4,41.0,32.2,38.9,28.8,59.7,50.0,20.4,24.5,5.0
17.2,0.251,86.7,16.1,34.0,4.2,6.1,24.8,28.5,29.5,6.1,32.4,97.647567656,92.869312734,60.4,14.1,24.9,32.3,66.7,71.9,85.8,19.1,43.3,45.3,35.4,19.3,62.0,40.8,22.9,25.9,10.4
25.9,0.284,92.0,10.1,32.7,13.1,8.4,19.3,19.1,36.5,2.5,50.7,103.718795769,96.379006446,70.5,19.9,33.5,48.6,51.4,78.2,80.1,30.4,50.2,39.2,37.6,23.2,65.1,46.3,24.0,22.3,7.4
21.4,0.254,89.7,16.8,32.5,8.7,4.6,23.6,34.3,26.2,2.2,38.6,100.836506783,94.527115512,70.4,17.9,34.7,39.0,61.0,78.0,82.1,25.2,51.8,33.2,39.3,27.5,64.0,36.2,33.4,22.6,7.8
9.4,0.298,85.1,11.8,34.6,1.4,2.6,29.1,29.5,32.6,4.3,20.8,94.219058287,91.134248486,55.1,5.5,20.2,19.2,79.6,63.9,93.7,9.0,38.1,28.3,37.7,34.0,59.0,42.6,23.6,27.9,5.9
17.3,0.271,90.8,7.5,34.1,7.9,10.0,22.4,17.9,37.2,2.9,48.6,101.162950291,95.12858284,61.4,12.2,32.8,37.3,62.7,66.0,87.8,21.0,47.0,31.0,39.4,29.6,62.0,48.0,22.2,25.1,4.8
17.6,0.276,89.5,16.5,36.8,5.7,9.3,25.8,29.7,27.3,2.2,39.0,98.567368238,93.587032225,63.5,12.2,25.7,31.1,68.9,74.3,87.8,17.5,45.0,37.9,34.8,27.3,60.7,35.7,33.0,25.1,6.2
16.8,0.24,88.8,12.8,31.3,6.7,4.7,24.2,28.2,34.7,1.3,36.4,99.367236,93.791213073,68.2,17.2,24.0,34.9,65.1,78.5,82.8,22.1,45.3,47.1,32.2,20.7,56.2,43.3,24.2,22.2,10.2
23.4,0.268,91.3,12.8,35.6,12.0,8.5,25.1,22.1,28.7,3.7,50.8,102.40959555,95.767792759,61.8,23.2,26.5,37.2,62.8,72.4,76.8,27.5,44.0,31.5,36.1,32.4,61.3,41.4,26.9,25.7,6.0
16.6,0.331,90.0,15.2,46.6,11.1,8.8,29.6,21.7,25.7,2.7,42.2,100.590638269,94.617661541,76.1,14.3,26.9,36.9,63.1,91.5,85.7,20.4,51.0,35.3,36.5,28.2,62.0,35.9,29.6,30.9,3.6
22.2,0.243,89.6,3.8,31.6,5.9,6.4,28.6,15.0,42.0,2.1,43.0,100.265359786,94.32212244,54.4,13.0,23.1,36.5,63.1,63.8,87.0,19.7,39.2,31.8,40.6,27.5,60.6,55.6,17.4,22.5,4.5
23.3,0.255,90.1,15.6,38.0,8.8,9.7,25.8,28.2,23.8,3.4,44.0,101.357412537,94.955683293,77.5,19.7,47.0,43.5,56.5,74.5,80.3,30.2,60.2,39.7,36.3,24.1,64.0,36.0,30.2,26.3,7.5
22.6,0.274,91.8,15.6,34.9,16.6,6.5,22.4,22.6,28.1,3.3,49.0,103.257673232,96.232240934,69.8,17.1,29.7,46.4,53.6,84.8,82.9,26.7,48.4,42.5,30.9,26.6,59.9,39.9,32.4,21.9,5.8
14.6,0.276,88.4,19.1,37.5,6.5,6.9,23.5,36.1,24.1,2.7,37.0,98.08417844,93.189258191,72.9,11.6,21.4,40.0,60.0,85.6,88.4,18.0,47.1,46.9,32.9,20.2,60.9,34.0,35.4,23.5,7.1
18.3,0.258,88.3,12.0,32.2,7.7,6.5,25.7,23.6,31.8,4.5,39.9,100.34851102,94.297792755,73.3,15.8,23.1,44.8,55.2,87.3,84.2,22.3,49.3,37.5,38.1,24.4,61.6,44.8,25.9,22.4,6.9
21.8,0.293,91.8,9.1,36.8,15.2,6.7,23.4,17.8,32.7,4.1,46.8,103.839812899,96.235486154,77.9,21.0,33.4,52.5,46.8,91.2,78.6,33.2,51.4,36.5,37.7,25.7,58.2,45.3,22.8,27.2,4.7
21.9,0.237,89.0,10.8,32.5,8.7,4.6,23.3,24.8,35.3,3.1,41.6,100.821833606,94.59770588,65.2,17.9,36.3,40.5,59.5,73.3,82.1,26.4,50.1,32.7,39.4,27.9,59.2,45.0,21.9,26.0,7.2
22.4,0.267,88.1,12.7,31.2,6.2,4.3,28.2,24.7,31.2,4.6,38.4,100.035107459,94.071648482,76.5,19.0,36.2,45.5,54.5,81.3,81.0,28.4,54.8,40.3,38.2,21.5,62.7,46.5,19.9,25.3,8.3
30.8,0.232,90.3,18.9,37.7,13.2,6.8,23.3,31.6,22.3,2.8,43.0,100.661115455,94.726665316,65.7,24.6,23.6,55.5,44.5,77.4,75.4,32.8,44.5,46.3,32.7,21.0,60.1,34.2,34.4,25.1,6.3
16.5,0.266,88.8,16.9,33.0,7.3,6.0,25.5,29.8,28.9,2.6,38.1,99.311427863,93.760489679,65.5,10.6,34.1,35.9,64.1,73.4,89.4,20.2,48.5,46.9,32.1,21.0,58.3,38.8,25.7,24.0,11.6
19.1,0.237,87.8,17.0,31.0,4.5,5.1,23.0,34.8,29.4,3.2,33.7,97.831208503,92.980265241,66.0,15.9,27.9,41.4,58.6,79.9,84.1,23.6,46.7,35.0,38.2,26.7,61.6,37.4,28.1,24.3,10.2
26.4,0.212,91.2,21.7,33.7,14.6,8.4,19.7,31.6,23.3,2.1,46.6,101.315308623,95.11269018,57.2,20.8,23.5,48.4,51.6,65.7,79.2,29.6,39.3,51.3,30.7,17.9,58.7,33.4,38.5,18.5,9.6
19.2,0.258,88.0,15.8,32.6,11.4,6.0,19.2,29.2,28.9,5.2,40.4,100.601281422,94.397470475,71.3,18.9,26.1,46.7,53.3,77.6,81.1,26.4,48.6,40.6,35.0,24.4,60.4,38.7,32.6,19.4,9.3
15.6,0.262,87.9,13.1,30.9,4.7,6.6,22.4,28.5,32.6,5.0,36.7,98.959607624,93.632062936,58.9,11.3,23.9,36.2,63.8,69.4,88.7,18.3,41.6,42.5,35.9,21.5,64.6,43.9,25.4,21.8,8.8
27.6,0.272,88.9,14.4,36.5,10.3,7.4,26.6,24.2,28.2,3.1,43.2,100.3894813,94.419143027,74.6,22.1,41.0,55.4,44.6,86.7,77.9,35.4,56.2,46.5,30.6,22.8,69.0,41.8,28.9,24.4,4.9
26.0,0.262,89.9,11.8,35.0,11.0,7.6,22.6,22.3,31.9,4.0,46.3,101.80875267,95.132794574,69.2,20.2,34.9,49.0,51.0,82.1,79.8,30.2,51.6,39.3,35.6,25.1,62.7,42.7,26.3,24.6,6.5
18.1,0.258,91.0,15.0,30.2,10.5,7.7,19.5,30.0,28.9,3.2,45.9,102.375377,95.525381708,69.5,16.5,29.3,41.2,58.8,77.9,83.5,23.9,49.3,35.5,39.3,25.2,62.3,40.2,28.9,22.0,8.9
25.6,0.252,89.8,16.7,36.2,11.2,7.0,24.2,27.5,27.0,3.1,43.3,101.30139764,94.961935393,70.7,18.5,30.6,43.7,56.3,78.0,81.4,26.2,50.5,42.1,32.6,25.3,59.8,37.6,28.9,24.2,9.3
22.8,0.233,88.3,15.0,29.5,6.1,6.9,21.3,29.5,31.6,3.7,39.1,100.508778984,94.37524563,70.6,18.1,33.5,42.3,57.7,82.8,81.9,26.4,50.8,48.7,33.2,18.1,61.9,42.8,25.3,21.8,10.1
23.6,0.255,88.6,14.5,35.9,9.5,5.6,26.7,26.2,29.2,2.8,35.4,98.60055257,93.424315434,73.6,22.7,43.5,39.8,60.2,79.0,76.5,29.7,57.4,42.3,39.0,18.7,64.9,39.8,28.4,25.6,6.1
22.2,0.278,91.7,3.5,30.4,9.2,6.1,28.5,11.4,42.1,2.4,50.1,103.18368722,96.096251589,68.1,17.7,24.8,48.4,51.6,84.4,82.3,26.8,45.0,35.0,34.1,30.9,58.0,57.4,17.3,22.4,2.9
17.1,0.272,85.1,14.4,37.2,2.4,5.3,26.5,30.8,31.4,3.5,24.3,94.880835796,91.453019024,69.8,14.5,32.5,30.2,69.6,74.1,85.1,19.5,51.1,31.4,40.5,28.1,65.9,40.5,25.7,26.1,7.7
16.5,0.285,87.6,7.9,28.3,6.1,4.5,23.0,23.0,38.4,4.7,34.6,98.476149796,93.284202061,59.1,13.8,25.2,36.7,63.3,63.7,86.2,20.4,42.6,36.6,34.6,28.9,60.3,49.8,22.6,21.1,6.5
17.3,0.242,86.5,14.8,37.7,4.0,5.1,26.5,28.6,31.3,4.5,31.8,97.18982877,92.606877674,68.8,12.3,25.1,41.6,58.0,82.6,87.6,20.0,47.2,41.2,36.9,21.9,63.0,40.1,24.1,26.7,9.1
22.9,0.222,88.0,9.4,28.9,5.2,7.0,21.9,21.9,39.9,3.1,39.7,100.19637776,94.157773958,68.2,21.5,44.0,46.3,53.5,65.0,78.3,32.6,54.8,37.4,38.1,24.5,63.6,50.5,23.5,21.4,4.6
19.9,0.254,91.2,19.2,35.8,10.4,7.2,23.3,33.1,23.9,2.1,43.9,100.821281314,94.916417775,70.3,16.1,27.2,38.8,61.2,76.5,83.9,22.8,48.0,44.7,35.4,19.9,60.5,34.1,31.4,24.2,10.4
22.0,0.251,88.3,14.1,36.9,7.9,7.3,21.7,27.7,29.6,5.2,36.4,99.185208,93.708029184,68.1,16.1,28.3,42.3,57.7,76.6,83.9,24.2,47.4,42.9,34.6,22.5,57.9,39.8,28.0,25.1,7.1
21.7,0.247,90.1,9.3,31.3,10.1,5.3,23.1,22.6,36.3,1.7,43.0,101.611186796,94.955559951,70.8,17.2,27.8,44.8,55.2,81.5,82.8,25.8,47.7,43.5,31.7,24.8,57.9,48.8,26.0,21.4,3.8
15.4,0.307,92.4,20.6,42.5,12.4,11.2,24.7,29.7,20.5,1.5,48.5,100.865674689,95.28290971,60.3,8.2,16.6,46.1,53.9,74.2,91.8,16.7,38.1,45.4,35.3,19.3,59.5,27.6,35.7,29.3,7.5
27.8,0.248,91.1,7.8,33.5,9.6,6.3,26.0,16.5,37.7,3.9,45.2,101.437064311,95.258851108,79.1,26.8,26.5,56.2,43.8,90.1,73.2,34.0,53.1,38.9,33.5,27.5,65.2,53.3,20.4,23.1,3.3
19.1,0.264,88.2,5.4,30.6,6.9,4.6,21.9,19.8,41.6,4.4,41.1,99.189217927,93.735384508,65.4,17.7,26.4,41.2,58.8,75.7,82.3,24.3,46.2,39.8,35.5,24.7,63.2,53.5,20.8,19.5,6.2
31.1,0.258,91.3,12.3,35.2,13.8,6.4,24.9,22.8,29.0,2.6,49.4,103.014681476,96.109592578,73.0,24.8,35.2,57.3,42.7,80.0,75.2,35.8,53.6,36.6,37.5,25.9,65.3,42.8,26.8,24.9,5.5
16.8,0.276,91.1,10.7,30.8,8.0,6.0,23.4,24.5,36.3,1.7,42.8,101.585403319,95.10445528,67.2,14.1,24.5,37.7,61.7,75.7,85.8,20.5,45.5,42.2,37.6,20.2,60.2,45.8,25.2,23.0,6.0
21.4,0.274,91.8,12.2,33.5,9.5,6.4,23.7,25.9,31.3,3.1,47.9,101.50757,95.462726837,62.3,15.5,19.9,44.6,55.1,73.0,84.3,22.0,42.4,31.0,37.0,31.9,62.5,41.2,26.4,25.5,6.9
21.7,0.266,89.9,13.0,36.1,8.4,6.9,24.7,26.7,30.4,2.9,42.2,100.292342286,94.550003245,74.2,17.8,35.3,50.5,49.5,83.2,82.2,29.6,53.1,35.9,40.6,23.5,64.9,40.2,30.6,23.7,5.5
10.6,0.282,90.0,18.0,36.8,7.0,6.3,26.8,31.3,26.5,2.2,40.4,100.07775,94.35370079,67.2,8.8,28.2,30.2,69.8,71.3,91.2,15.6,46.6,49.6,30.5,19.9,54.6,34.9,28.5,26.3,10.3
12.0,0.262,88.6,17.6,35.8,5.4,10.1,24.8,30.2,27.9,1.7,38.2,98.071537732,93.248960689,61.1,8.7,18.6,30.0,70.0,73.3,91.3,14.1,38.7,40.8,37.1,22.2,60.7,35.4,31.1,25.0,8.6
16.4,0.327,93.3,13.0,38.0,15.2,11.4,20.8,21.3,27.6,3.8,53.2,103.543493485,96.785948962,83.6,14.1,28.1,56.0,44.0,95.9,85.9,25.0,55.1,39.0,37.0,24.1,62.0,40.3,29.4,27.1,3.3
19.8,0.275,89.4,9.4,32.9,5.4,5.0,26.2,23.6,36.8,3.1,41.7,99.929364091,94.237468244,64.7,14.2,31.5,42.0,58.0,71.8,85.8,23.6,47.6,39.5,33.1,27.5,62.4,48.1,19.2,25.8,6.8
24.1,0.244,89.3,13.0,35.1,10.9,7.3,23.0,22.8,32.9,2.7,39.7,99.817409223,94.10753236,71.3,23.6,23.6,43.6,56.4,79.8,76.4,28.7,47.3,42.9,37.0,20.1,61.8,44.1,25.2,24.2,6.5
22.6,0.23,90.4,10.6,31.1,9.6,7.0,23.6,22.8,30.8,5.2,45.9,102.481230628,95.635527984,62.1,16.6,26.7,43.0,57.0,65.2,83.4,25.1,43.6,35.5,37.3,27.2,60.4,46.4,21.5,24.9,7.3
23.2,0.283,93.7,16.1,31.0,16.4,9.2,19.1,26.1,27.2,1.8,55.5,104.825276757,97.314084392,71.5,24.4,26.0,37.6,62.4,81.4,75.6,28.4,46.8,36.0,40.2,23.8,55.9,38.7,34.4,20.9,6.1
23.2,0.257,90.6,20.2,33.0,10.2,8.4,22.1,34.1,21.9,3.4,46.0,101.732013378,95.319994041,66.9,17.9,34.4,32.4,67.6,72.2,82.1,23.5,49.0,46.0,33.0,21.0,62.7,35.0,32.5,19.6,12.9
22.9,0.217,89.5,18.2,32.3,14.7,6.4,17.6,29.5,28.0,3.8,40.1,102.342134502,95.253955701,61.9,17.9,27.4,43.1,56.9,67.2,82.1,26.2,43.7,43.7,32.8,23.5,58.8,36.3,35.4,19.0,9.3
24.3,0.25,91.3,17.8,36.5,15.0,10.4,18.0,27.2,26.7,2.7,48.0,103.053956467,95.950783079,66.7,19.5,25.6,44.9,55.1,79.6,80.5,27.6,44.1,46.6,35.7,17.7,56.7,36.2,31.6,24.0,8.2
18.6,0.229,87.4,15.2,35.7,4.4,8.4,22.9,29.7,28.3,5.4,33.2,97.73147257,92.917093417,67.1,9.4,26.4,33.7,65.5,67.5,90.1,15.9,47.6,35.4,37.3,27.2,60.7,37.6,29.2,26.2,7.1
23.3,0.245,87.8,2.0,32.4,2.9,5.9,28.4,11.8,47.2,3.5,39.4,99.22965129,93.713640376,71.5,17.7,35.3,40.9,59.1,76.7,82.3,25.3,53.5,29.5,42.9,27.6,65.6,61.4,10.7,26.8,1.1
15.6,0.307,87.9,17.2,38.0,6.1,5.4,26.7,34.0,25.5,2.1,31.4,97.661544057,92.874372388,67.8,15.0,31.0,31.6,68.4,80.1,85.0,20.1,49.9,43.2,35.6,21.2,62.3,35.8,29.2,26.4,8.5
19.6,0.266,88.3,15.1,35.3,4.8,6.5,29.7,26.6,27.3,4.8,36.2,99.143101569,93.649442623,58.4,12.7,18.6,37.4,62.1,74.2,87.0,18.6,38.6,43.2,34.1,22.7,53.1,39.6,23.7,28.0,8.7
31.6,0.24,90.8,9.7,39.4,11.4,6.4,29.4,20.3,28.3,4.2,44.2,102.017798324,95.343043101,67.6,26.4,25.4,49.1,49.7,80.7,73.6,32.2,47.4,33.9,38.6,27.5,61.8,44.2,28.1,26.1,1.7
15.5,0.254,86.3,12.8,37.0,6.6,3.7,25.6,28.3,31.7,4.1,30.8,97.225088721,92.631850959,68.7,13.8,30.3,33.2,66.8,75.9,86.2,19.9,49.0,36.1,38.6,25.3,64.6,42.7,25.8,26.3,5.3
18.2,0.263,88.3,7.6,33.8,3.4,5.8,27.8,22.0,38.2,2.7,39.4,99.501582705,93.941784576,69.2,14.3,39.4,36.8,63.2,75.0,85.7,23.1,53.4,30.4,40.6,29.0,67.2,48.1,18.1,27.1,6.8
25.9,0.217,87.4,18.2,35.0,12.4,4.1,23.1,30.2,23.9,6.3,36.5,99.086365635,93.664258959,71.5,20.7,31.8,50.6,49.4,78.1,79.3,31.0,50.0,45.2,36.3,18.5,60.6,36.3,31.5,22.3,9.9
22.6,0.271,85.9,10.8,34.7,4.8,3.7,27.3,24.1,30.8,8.8,33.7,97.898139565,92.983630679,67.3,10.4,38.0,37.8,60.7,73.4,88.4,21.1,51.7,44.3,32.9,22.8,65.8,45.4,22.3,25.5,6.9
14.3,0.262,86.6,14.5,40.9,2.9,3.4,30.8,30.2,28.7,3.8,27.0,95.498075212,91.757391695,70.4,16.0,26.6,28.4,71.2,76.7,83.8,19.3,49.0,29.8,41.3,28.9,61.9,39.6,26.6,28.5,5.2
10.0,0.27,86.0,14.4,32.1,1.3,5.7,24.9,30.6,30.4,6.8,27.4,95.984354131,92.004150754,75.9,7.4,29.9,28.8,70.9,85.1,91.9,13.4,53.0,37.5,35.4,27.2,63.4,42.2,22.1,25.7,10.1
16.2,0.28,88.7,16.6,37.4,8.2,10.5,23.3,27.4,28.2,2.0,39.0,98.667615565,93.481568303,77.8,13.3,35.1,34.1,65.9,88.2,86.6,20.6,54.6,51.7,31.6,16.7,56.8,36.8,33.8,23.7,5.6
19.2,0.271,93.1,12.4,30.0,12.7,8.5,19.9,24.1,32.4,2.2,55.1,104.483705833,97.182864659,77.1,23.8,32.5,30.7,69.1,82.5,76.0,26.1,52.6,35.9,39.8,24.3,59.6,42.7,28.4,20.6,8.3
5.5,0.354,88.3,11.5,44.7,3.5,3.7,33.8,24.8,30.7,3.5,25.7,95.658900664,92.009454214,68.6,5.8,31.8,12.5,87.2,77.2,93.8,7.8,51.0,26.8,41.2,32.0,60.6,42.8,24.1,31.3,1.8
14.6,0.273,89.7,15.1,37.3,7.9,7.5,25.0,27.4,29.0,2.8,40.3,99.649800996,94.055057585,68.9,16.4,25.9,35.4,64.6,76.5,83.7,21.8,46.8,33.9,39.3,26.6,62.1,38.9,30.6,24.8,5.6
15.7,0.33,93.4,5.7,30.5,9.5,6.5,27.3,17.1,36.3,3.0,54.0,104.285177685,97.074568747,65.5,11.9,19.7,39.5,60.1,80.3,88.1,18.3,42.6,27.7,44.3,27.9,59.2,52.2,20.8,23.8,3.2
22.7,0.257,89.9,11.8,41.0,8.8,7.2,27.4,23.1,30.5,2.3,42.5,100.272527091,94.400399818,68.2,21.7,34.3,40.6,59.4,78.4,78.3,28.7,50.1,34.4,38.9,26.7,63.6,40.7,24.9,29.4,5.0
28.4,0.24,93.4,18.5,32.4,17.1,7.8,15.6,29.2,27.2,2.3,56.4,103.539639884,96.813201603,66.6,27.2,18.9,45.6,54.4,78.5,72.8,31.1,43.3,36.7,37.9,25.4,60.5,35.0,30.6,23.1,11.3
21.8,0.231,87.2,17.8,37.1,7.6,5.9,23.9,31.2,26.1,4.8,33.5,97.726678239,92.940971652,68.1,11.8,27.1,40.3,59.7,75.5,87.3,20.4,47.3,30.6,40.4,28.9,57.5,35.7,34.0,26.1,4.2
29.9,0.197,92.4,19.0,34.3,16.4,6.7,16.9,30.8,27.1,2.1,48.8,103.398490108,96.18179379,55.8,22.5,21.6,52.1,47.6,64.5,77.1,31.5,37.7,52.5,32.7,14.7,57.1,34.6,33.8,20.1,11.5
25.8,0.268,88.5,10.8,36.8,9.6,6.5,24.4,22.9,31.2,5.4,40.7,100.191573957,94.319062004,61.1,12.6,27.2,44.7,55.3,74.6,87.4,23.0,43.6,47.7,33.3,19.0,60.4,43.4,23.5,25.9,7.2
15.4,0.264,89.2,8.8,35.4,5.0,6.3,28.4,23.6,33.6,2.6,37.6,99.116993728,93.701176864,57.5,8.2,22.2,37.4,61.8,69.3,91.7,15.6,40.9,34.9,39.5,25.5,58.4,44.8,23.1,27.1,5.0
23.9,0.304,94.4,13.2,35.6,19.6,6.4,22.1,19.6,30.5,1.4,54.2,105.748559101,97.769057809,70.5,24.0,29.7,48.5,51.5,73.9,76.0,32.3,48.2,37.0,37.8,25.2,57.9,42.6,30.3,22.7,4.5
11.4,0.337,94.7,7.4,33.6,15.3,9.1,23.5,14.9,34.3,2.5,55.2,106.368689571,98.157029125,70.7,14.4,22.6,31.8,68.2,83.7,85.6,18.7,46.2,37.0,40.0,23.0,58.7,48.8,22.4,26.2,2.7
10.3,0.26,87.4,15.3,39.4,5.8,4.9,26.3,29.8,29.3,3.4,31.9,97.263733176,92.681495075,66.6,8.0,36.5,25.1,74.9,74.0,92.0,14.3,51.1,45.2,36.2,18.6,60.1,38.8,24.6,26.1,10.5
20.6,0.289,91.3,4.7,27.1,9.4,6.2,21.3,16.8,41.5,3.6,48.7,103.241329369,96.097846496,62.6,21.0,24.7,44.6,55.4,73.1,79.0,28.0,43.2,32.6,39.6,27.8,60.9,55.4,20.4,19.9,4.3
23.2,0.22,87.8,20.5,34.3,7.3,7.3,18.4,32.6,23.7,10.1,36.1,99.853027513,94.005486074,70.6,16.9,28.1,44.9,53.8,80.7,81.8,24.5,50.1,48.0,30.6,21.5,61.3,35.9,31.1,21.5,11.6
19.7,0.261,89.1,7.2,30.8,8.8,5.4,26.0,19.3,36.9,3.6,37.8,100.334219085,94.369985457,53.4,13.2,17.1,34.3,65.7,67.5,86.1,18.2,35.5,32.0,42.9,25.1,55.3,50.5,23.0,22.4,4.2
12.1,0.283,86.6,10.5,33.2,1.8,4.2,24.9,25.8,38.4,4.6,33.4,97.320472852,92.695131651,60.5,6.7,30.5,24.0,74.9,63.2,93.0,12.4,45.6,30.6,40.6,28.8,62.2,47.2,20.3,25.5,7.0
24.1,0.281,92.3,13.5,35.2,13.9,7.8,23.6,24.0,28.6,1.9,49.2,103.384251814,96.274145591,69.9,20.9,27.3,44.6,55.4,76.9,79.1,27.8,48.2,38.7,37.9,23.4,61.2,41.1,28.6,23.8,6.5
19.8,0.271,92.2,13.2,34.1,7.4,9.9,26.2,24.7,29.5,1.5,48.3,101.67326359,95.450846324,61.0,10.7,30.7,41.2,58.8,73.3,89.3,21.2,45.6,27.0,41.7,31.3,61.5,42.0,26.2,24.9,6.9
13.6,0.284,90.2,14.8,35.4,10.6,8.1,24.8,27.0,25.4,3.9,45.9,100.798373008,94.831132546,71.8,12.6,21.6,38.7,60.6,85.8,87.3,18.5,47.0,44.1,32.7,23.2,62.5,38.6,32.7,24.2,4.5
20.6,0.244,89.5,15.2,37.2,7.7,7.7,25.0,27.8,28.4,2.8,38.6,99.676934286,94.0396352,56.9,15.2,19.6,42.3,57.3,67.9,84.8,22.0,38.6,41.5,31.3,27.3,58.8,39.5,29.3,24.7,6.5
